hERG_IC50,hERG_h,hERG_Bmax
71.71,0.6271,98.33
74.46,0.622,99.23
74.4,0.6258,99.27
75.48,0.6194,99.85
75.88,0.6184,99.97
77.14,0.6189,99.94
75.73,0.6189,99.65
75.85,0.6199,99.93
74.85,0.6207,99.32
76.34,0.621,99.85
72.78,0.6285,98.57
74.84,0.6229,99.31
76.79,0.6187,99.82
70.82,0.6293,97.84
74.8,0.6192,99.25
73.89,0.6223,99.06
70.96,0.6301,97.95
73.32,0.6218,98.99
74.74,0.6232,99.44
70.81,0.6284,97.87
76,0.6194,99.69
75.64,0.6172,99.78
75.12,0.619,99.59
76.12,0.6183,99.95
75.08,0.622,99.54
76.4,0.6151,99.91
74.67,0.6177,99.56
72.57,0.6217,98.72
74.82,0.6201,99.37
75.62,0.6161,99.83
76.06,0.6147,99.89
75.84,0.6187,99.99
75.54,0.6214,99.86
75.98,0.6184,99.82
69.24,0.6337,97.36
76.35,0.6212,99.99
75.33,0.622,99.51
72.74,0.6274,98.66
76.01,0.6207,99.86
75.83,0.6185,99.68
74.44,0.6229,99.32
76.33,0.6195,99.99
76.29,0.6179,99.98
71.38,0.6284,98.25
75.06,0.621,99.61
74.78,0.6235,99.77
76.48,0.6203,99.96
73.68,0.6246,98.95
74.37,0.6248,99.31
73.12,0.625,98.63
75.49,0.6219,99.57
76.01,0.6196,99.76
76.82,0.6206,99.97
76.24,0.6141,99.89
76,0.6179,99.71
76.06,0.6175,99.8
75.57,0.6193,99.7
76.24,0.6182,99.93
75.11,0.6202,99.56
73.08,0.6263,98.78
75.42,0.6227,99.81
73.87,0.6217,99.16
75.66,0.6204,99.88
75.31,0.6233,99.55
75.03,0.6217,99.47
74.39,0.6231,99.49
74.09,0.6239,99.42
75.03,0.619,99.62
74.72,0.6244,99.44
75.77,0.6247,99.69
76.34,0.6213,99.95
76.66,0.6188,99.96
75.48,0.6212,99.47
73.98,0.6199,99.03
73.15,0.6279,98.55
72.21,0.6265,98.17
72.75,0.6303,98.59
75.04,0.6166,99.45
74.9,0.6193,99.61
76.15,0.6157,99.86
72.93,0.624,98.98
71,0.6299,97.96
74.57,0.6206,99.38
74.48,0.6248,99.57
73.09,0.6266,98.98
76.04,0.6217,99.95
76.97,0.6177,99.97
73.53,0.6215,98.93
74.49,0.6183,99.44
75.56,0.6185,99.77
75.39,0.6228,99.67
75.37,0.6182,99.39
74.23,0.6213,99
75.09,0.6238,99.56
76,0.6192,99.97
73.54,0.6239,99.28
74.33,0.625,99.51
73.44,0.6273,99.03
75.28,0.6195,99.86
74.78,0.6252,99.61
76.54,0.6196,99.95
75.85,0.6193,99.72
75.99,0.6176,99.74
76.58,0.6183,99.98
73.67,0.6246,99.19
76.47,0.6172,99.89
75.02,0.6211,99.61
74.58,0.6205,99.22
76.36,0.6169,99.84
75.73,0.6192,99.89
72.36,0.6325,98.33
74.7,0.6198,99.26
75.28,0.617,99.66
76.42,0.6164,100
76.43,0.6174,99.97
74.03,0.6239,98.93
75.14,0.6222,99.42
74.67,0.6192,99.45
73.91,0.621,99.15
77.03,0.6163,99.94
76.29,0.6197,99.85
76.48,0.6161,99.9
74.99,0.6212,99.49
74.55,0.6246,99.67
74.75,0.6213,99.37
75.33,0.6191,99.68
75.94,0.6216,99.83
74.45,0.6252,99.23
72.95,0.6303,98.88
71.09,0.6294,98.03
76.22,0.621,99.99
74.52,0.6222,99.45
74.75,0.6197,99.47
76.11,0.6209,99.97
76.14,0.6232,99.89
75.57,0.6198,99.75
71.91,0.6258,98.22
71.99,0.626,98.62
74.04,0.6253,99.5
75.28,0.6198,99.67
76.02,0.6173,99.91
74.51,0.6198,99.31
76.16,0.6192,99.95
73.47,0.6264,99.08
75.86,0.6196,99.97
75.3,0.6213,99.65
75.8,0.6198,99.85
73.03,0.6243,98.98
72.97,0.6245,98.81
72.47,0.6261,98.57
74.44,0.6258,99.41
72.51,0.6271,98.68
72.83,0.6248,98.73
76.08,0.6174,99.73
72.87,0.6236,98.56
76.29,0.6184,99.99
75.26,0.62,99.63
75.1,0.6189,99.64
75.72,0.6178,99.9
76.04,0.6173,99.74
73.55,0.6235,98.99
75.29,0.6219,99.94
75.19,0.6192,99.71
71.83,0.6266,98.27
75.46,0.6245,99.84
73,0.6255,98.77
73.77,0.6229,99.05
73.82,0.6239,99.15
76.41,0.6166,99.81
75.38,0.6248,99.37
70.64,0.627,97.63
75.75,0.6172,99.6
73.16,0.623,98.86
75.55,0.6166,99.63
74.23,0.6195,99.29
76.16,0.6173,99.87
75.56,0.62,99.9
75.93,0.6182,99.78
75.5,0.619,99.64
73.96,0.6189,99.36
74.28,0.618,99.24
75.59,0.6177,99.63
75.84,0.6201,99.78
74.85,0.6201,99.4
74.83,0.6201,99.41
74.56,0.6188,99.35
75.18,0.6174,99.67
72.89,0.6243,98.99
76.04,0.6214,99.71
75.07,0.6222,99.48
76.56,0.6197,99.86
75.22,0.6215,99.48
74.72,0.6222,99.62
73.02,0.6271,98.85
75.64,0.6219,99.79
75.63,0.6209,99.86
75.57,0.6214,99.81
75.7,0.621,99.74
73,0.6226,98.51
75.5,0.618,99.61
73.56,0.6234,98.91
72.22,0.6255,98.48
72.71,0.6247,98.55
75.09,0.6206,99.48
75.36,0.6182,99.82
74.57,0.6199,99.47
75.91,0.617,99.92
75.63,0.6177,99.73
75.32,0.6146,99.67
75.87,0.6184,99.96
74.55,0.6216,99.57
74.97,0.6201,99.45
76.51,0.6186,99.9
76.38,0.6161,99.9
76.15,0.617,99.98
76.59,0.6197,99.98
75.49,0.6222,99.65
74.79,0.619,99.33
74.88,0.6188,99.64
75.57,0.6208,99.88
74.82,0.621,99.59
73.76,0.6249,99.22
72.88,0.6241,98.65
76.66,0.6192,99.84
76.09,0.6186,99.63
75.93,0.6187,99.68
76.3,0.615,99.92
73.39,0.6238,98.92
74.06,0.6265,98.9
74.48,0.6239,99.29
76.09,0.6193,99.91
75.95,0.6182,99.85
76.44,0.621,99.89
74.24,0.6256,99.04
75.21,0.6212,99.53
75.01,0.6197,99.46
73.32,0.6241,98.87
75.61,0.6175,99.77
73.69,0.6248,98.98
74.06,0.6241,99.44
74.23,0.6181,99.3
73.07,0.6236,98.8
75.33,0.6193,99.8
74.16,0.6255,99.17
70.77,0.6353,97.83
75.15,0.6209,99.63
76.42,0.6223,99.85
71.21,0.6295,97.9
73.2,0.628,98.75
73.25,0.6256,98.73
71.09,0.629,97.76
76.16,0.6247,99.78
73.84,0.6238,99.08
74.63,0.6203,99.51
73.04,0.62,98.75
73.82,0.62,99.24
74.43,0.6201,98.92
72.63,0.6243,98.52
74.89,0.6223,99.44
74.56,0.6211,99.27
75.87,0.619,99.77
75.65,0.6191,99.74
75.93,0.6183,99.93
75.1,0.6172,99.3
74.88,0.6207,99.7
72.99,0.6263,98.67
74.36,0.6222,99.27
76.36,0.6177,99.73
76.34,0.6181,99.84
76.04,0.6214,99.9
74.82,0.6176,99.44
75.73,0.6229,99.99
75.08,0.622,99.65
72.39,0.6256,98.61
73.66,0.6222,99.05
76.31,0.6195,99.89
75.19,0.6204,99.58
75.92,0.6163,99.93
75.68,0.6188,99.87
75.92,0.6188,99.91
75.84,0.6194,99.9
74.57,0.6246,99.34
76.07,0.6233,99.95
74.53,0.6159,99.39
74.82,0.6191,99.7
72.99,0.6214,98.84
70.15,0.6333,97.71
70.28,0.6294,97.49
74.26,0.6218,99.34
75.12,0.6199,99.56
76.54,0.6183,99.97
74.06,0.6184,99.06
75.13,0.6217,99.67
74.18,0.6215,99.6
75.11,0.621,99.66
74.72,0.62,99.41
75.67,0.6203,99.67
72.43,0.6299,98.26
76.4,0.6168,99.9
76.94,0.6156,100
72.13,0.6267,98.56
75.2,0.6197,99.56
76.57,0.6177,99.91
75.93,0.6181,99.84
76.04,0.6183,99.83
74.02,0.6216,99.21
70.7,0.6265,97.75
70.47,0.6347,97.47
75.7,0.6263,99.69
74.32,0.6219,99.42
75.55,0.6213,99.59
76.07,0.6209,99.77
75.53,0.6224,99.83
75.37,0.6184,99.45
75.12,0.6206,99.63
74.83,0.6216,99.44
75.81,0.6202,99.68
76.56,0.6169,99.96
74.6,0.6224,99.56
73.12,0.6271,98.83
76.11,0.6233,99.97
75.38,0.6233,99.72
74.31,0.6256,99.26
72.93,0.6261,98.9
74.8,0.6242,99.42
73.92,0.6214,99.12
73.97,0.6215,99
73.45,0.6214,98.72
69.91,0.6353,97.58
75.59,0.6161,99.5
72.54,0.6216,98.57
75.66,0.6174,99.8
74.58,0.6207,99.38
75.06,0.6205,99.44
72.64,0.6251,98.52
76.95,0.6149,99.99
75.62,0.6193,99.9
75.62,0.6197,99.82
75.98,0.6215,99.93
75.98,0.6203,99.96
73.32,0.6271,99.02
75.62,0.6213,99.8
73.16,0.6269,99.15
76.03,0.619,99.83
74.9,0.6226,99.64
76.42,0.6164,99.8
75.32,0.6208,99.44
74,0.62,99.18
76.28,0.6171,99.83
75.23,0.6191,99.49
74.14,0.6244,99.01
76.26,0.6206,99.9
76.06,0.6184,99.78
76.47,0.6166,100
75.47,0.6185,99.67
74.68,0.621,99.33
75.41,0.6191,99.68
72.25,0.6268,98.46
75.5,0.6219,99.54
74.3,0.6263,99.17
69.8,0.6312,97.7
74.4,0.6215,99.45
70.28,0.6317,97.93
71.28,0.6324,98.19
72.85,0.625,98.36
74.57,0.6181,99.47
76.48,0.6164,99.98
76.03,0.6175,99.7
76.09,0.6178,99.85
76.01,0.6207,99.71
76.04,0.6189,99.76
76.05,0.6171,99.82
74.38,0.6211,99.19
74.35,0.6244,99.2
73.54,0.6309,98.88
74.56,0.6268,99.37
73.52,0.6297,98.92
76.11,0.6193,99.83
75.71,0.6183,99.97
75.66,0.618,99.83
74.67,0.6195,99.19
76.57,0.6164,99.92
75.08,0.6186,99.39
75.56,0.6161,99.36
75.28,0.6165,99.82
71.36,0.6264,98.26
74.09,0.6197,99.24
73.65,0.6222,99.08
71.59,0.6267,98.12
73.82,0.6245,99.09
74.3,0.6224,99.19
74.41,0.6226,99.24
76.48,0.6145,100
74.09,0.6239,99.36
74.24,0.6216,99.4
75.48,0.6242,99.66
75.73,0.6202,99.85
75.31,0.6204,99.72
76.03,0.6195,99.93
76.03,0.6181,99.95
73.76,0.6236,99.03
73.84,0.6235,99.31
74.2,0.6236,99.23
76.07,0.6175,99.97
75.88,0.6156,99.86
73.98,0.6209,99.12
76.18,0.6164,99.95
74.62,0.6218,99.48
74.62,0.6195,99.72
74,0.6248,99.58
74.87,0.621,99.71
74.21,0.6209,99.4
74.75,0.6216,99.59
74.94,0.6207,99.72
75.68,0.6193,99.94
75.63,0.6202,99.89
74.07,0.6254,99.15
72.67,0.6248,98.7
71.69,0.6283,98.31
73.96,0.6247,98.99
75.34,0.6239,99.69
73.35,0.6253,98.95
74.91,0.6212,99.52
75.98,0.6183,99.87
71.46,0.631,97.97
73.85,0.6269,98.69
73.33,0.6264,98.74
73.61,0.6205,99.15
73.65,0.6241,98.84
73.15,0.6227,98.75
75.07,0.6195,99.42
74.6,0.618,99.43
75.34,0.6219,99.52
76.22,0.6189,99.95
76.16,0.6184,99.98
75.91,0.6189,99.85
75.53,0.6197,99.52
76.8,0.6163,99.99
75.98,0.6199,99.88
73.77,0.6209,99.12
73.81,0.6233,99.13
75.72,0.6187,99.81
73.81,0.6224,99.17
75.12,0.6168,99.52
73.54,0.6231,98.89
74.16,0.6218,99.14
73.59,0.6241,99.22
73.84,0.6231,99.12
73.85,0.6229,98.96
76.17,0.6172,99.85
76.84,0.6172,99.99
73.05,0.6235,98.48
70.29,0.6316,97.89
70.53,0.6322,97.72
74.21,0.6177,98.83
73.01,0.6223,98.64
73.53,0.6219,98.79
74.51,0.6185,99.33
76.52,0.6156,99.99
76.84,0.6177,99.99
76.73,0.6175,99.96
75.89,0.6203,99.72
75.22,0.6207,99.5
75.43,0.6172,99.67
74.56,0.6206,99.36
75.83,0.6138,99.63
74.69,0.6189,99.25
73.38,0.6232,98.92
74.22,0.6241,99.2
75.41,0.6206,99.81
71.11,0.6302,98.29
76.37,0.6153,99.69
76.48,0.6113,99.9
76.42,0.6152,99.9
72.84,0.6252,98.9
75.47,0.6204,99.53
75.72,0.6228,99.66
75.73,0.6231,99.63
73.9,0.6226,99.23
76.35,0.6138,99.9
71.7,0.6244,98.19
73.44,0.6282,99.05
72.5,0.6244,98.73
75.21,0.6174,99.77
75.16,0.6187,99.8
75.28,0.6245,99.83
73.71,0.6249,99.05
75.48,0.6193,99.85
74.41,0.6254,99.38
71.97,0.6272,98.26
74.49,0.6233,99.53
74.4,0.6218,99.1
73.3,0.6236,99.14
74.79,0.6241,99.75
75.51,0.6212,99.93
75.3,0.6221,99.59
75.03,0.6198,99.53
75.01,0.6205,99.55
76.11,0.6232,99.97
75.7,0.6221,99.88
73.32,0.6253,99.01
75.51,0.6195,99.73
74.75,0.6204,99.26
76.19,0.6141,99.87
73.62,0.6219,98.89
75.19,0.6193,99.66
73.51,0.6274,99.12
74.18,0.6174,99.3
75.57,0.618,99.92
75.05,0.6197,99.73
74.29,0.6216,99.25
75.3,0.623,99.46
72.58,0.6269,98.56
75.69,0.6185,99.86
76.04,0.6203,99.88
76.64,0.6175,99.99
75.26,0.6196,99.45
76.57,0.6177,99.86
73.92,0.6193,99.13
75.36,0.623,99.7
75.46,0.6222,99.68
75.73,0.6223,99.85
72.8,0.6254,98.55
74.49,0.6194,99.25
75.79,0.6216,99.93
74.48,0.6249,99.29
